customer_id,age,gender,city,signup_date,subscription_type
C101615,50,Male,Ghaziabad,2025-11-05,Basic
C101616,41,Male,New Delhi,2025-06-16,Standard
C101617,28,Female,Noida,2024-06-11,Basic
C101618,34,Male,Bengaluru,2024-06-01,Standard
C101619,21,Female,New Delhi,2025-07-31,Standard
C101620,42,Female,New Delhi,2024-12-07,Basic
C101621,47,Female,Gurugram,2025-03-06,Basic
C101622,26,Female,Mumbai,2025-03-20,Basic
C101623,38,Male,Gurugram,2024-10-27,Standard
C101624,37,Male,Ghaziabad,2025-01-28,Standard
C101625,36,Female,Noida,2024-07-28,Basic
C101626,36,Male,Noida,2024-11-15,Standard
C101627,29,Female,Jaipur,2025-02-23,Standard
C101628,54,Female,Gurugram,2024-06-15,Basic
C101629,59,Female,Faridabad,2025-07-30,Basic
C101630,34,Female,Lucknow,2024-09-05,Standard
C101631,54,Other,Bengaluru,2025-11-12,Premium
C101632,56,Female,Gurugram,2025-04-24,Basic
C101633,45,Male,Bengaluru,2024-07-12,Basic
C101634,58,Female,Ghaziabad,2025-06-17,Basic
C101635,52,Male,Bengaluru,2024-12-11,Standard
C101636,35,Male,Noida,2025-02-03,Basic
C101637,31,Female,Faridabad,2025-03-07,Basic
C101638,52,Male,Mumbai,2025-08-04,Standard
C101639,58,Male,Bengaluru,2024-12-20,Standard
C101640,24,Male,Noida,2025-09-27,Basic
C101641,58,Female,New Delhi,2025-07-01,Basic
C101642,30,Male,New Delhi,2025-07-04,Standard
C101643,35,Female,New Delhi,2025-08-21,Basic
C101644,54,Male,New Delhi,2024-10-01,Basic
C101645,30,Female,New Delhi,2024-08-13,Premium
C101646,53,Female,Bengaluru,2024-09-13,Basic
C101647,48,Male,Gurugram,2025-04-14,Standard
C101648,19,Male,Jaipur,2025-03-07,Premium
C101649,33,Male,Gurugram,2025-06-30,Basic
C101650,26,Female,New Delhi,2024-12-07,Basic
C101651,26,Female,Gurugram,2025-01-30,Standard
C101652,55,Female,New Delhi,2024-11-27,Premium
C101653,28,Male,Lucknow,2025-05-24,Premium
C101654,39,Female,Bengaluru,2025-05-02,Standard
C101655,50,Female,Gurugram,2025-09-22,Basic
C101656,53,Female,Noida,2025-08-16,Standard
C101657,40,Female,Noida,2024-09-18,Basic
C101658,51,Male,Bengaluru,2024-12-29,Standard
C101659,26,Male,Lucknow,2024-07-14,Basic
C101660,41,Female,Noida,2025-02-15,Basic
C101661,25,Female,Jaipur,2025-08-25,Standard
C101662,24,Female,Bengaluru,2024-12-04,Standard
C101663,53,Male,Gurugram,2025-04-14,Basic
C101664,35,Male,Noida,2025-05-25,Basic
C101665,20,Male,Mumbai,2025-07-25,Premium
C101666,45,Male,Lucknow,2025-04-01,Standard
C101667,23,Female,Faridabad,2025-02-23,Basic
C101668,38,Female,Faridabad,2025-03-03,Basic
C101669,45,Male,New Delhi,2025-03-12,Basic
C101670,57,Male,Faridabad,2025-05-29,Premium
C101671,18,Male,Ghaziabad,2025-04-23,Standard
C101672,53,Male,Noida,2025-04-06,Standard
C101673,38,Female,Jaipur,2025-09-18,Standard
C101674,52,Female,Bengaluru,2024-08-11,Basic
C101675,30,Male,Gurugram,2025-08-10,Standard
C101676,27,Female,Noida,2025-08-13,Standard
C101677,27,Female,Noida,2025-07-27,Basic
C101678,30,Female,Jaipur,2025-03-22,Basic
C101679,54,Male,Gurugram,2024-11-06,Standard
C101680,55,Female,Ghaziabad,2024-08-31,Premium
C101681,41,Male,Bengaluru,2025-11-18,Basic
C101682,19,Male,Noida,2024-10-05,Premium
C101683,39,Male,Mumbai,2025-09-29,Standard
C101684,34,Male,Chennai,2025-10-16,Basic
C101685,53,Male,Gurugram,2025-09-21,Basic
C101686,31,Male,Gurugram,2024-08-03,Basic
C101687,27,Male,Mumbai,2025-06-02,Standard
C101688,52,Female,Mumbai,2025-06-02,Basic
C101689,42,Female,Gurugram,2025-10-06,Basic
C101690,20,Male,Gurugram,2024-11-19,Standard
C101691,55,Female,Gurugram,2025-07-28,Standard
C101692,34,Female,Chennai,2025-05-30,Basic
C101693,29,Female,Gurugram,2024-08-20,Basic
C101694,41,Male,Noida,2024-06-07,Standard
C101695,46,Female,Bengaluru,2025-02-03,Standard
C101696,42,Female,Gurugram,2025-02-08,Standard
C101697,53,Female,Ghaziabad,2025-09-18,Basic
C101698,43,Male,New Delhi,2024-12-08,Standard
C101699,55,Male,Bengaluru,2025-10-04,Standard
C101700,18,Female,New Delhi,2025-01-25,Standard
C101701,37,Male,Jaipur,2025-02-09,Standard
C101702,45,Male,Jaipur,2025-01-15,Basic
C101703,33,Male,Gurugram,2025-02-14,Basic
C101704,34,Female,Gurugram,2024-12-06,Standard
C101705,57,Female,Noida,2025-01-14,Standard
C101706,45,Male,New Delhi,2024-09-02,Standard
C101707,29,Female,Bengaluru,2025-07-24,Basic
C101708,44,Male,Bengaluru,2025-03-02,Premium
C101709,59,Female,Noida,2025-01-10,Standard
C101710,47,Female,Ghaziabad,2024-12-13,Basic
C101711,58,Female,Ghaziabad,2024-05-25,Basic
C101712,51,Female,Bengaluru,2025-07-13,Standard
C101713,54,Male,Noida,2025-04-29,Standard
C101714,23,Female,New Delhi,2025-01-27,Standard
C101715,24,Male,New Delhi,2024-06-20,Premium
C101716,49,Female,Faridabad,2025-07-04,Basic
C101717,49,Female,Noida,2025-07-21,Basic
C101718,42,Female,Noida,2025-08-07,Premium
C101719,50,Male,Gurugram,2024-10-21,Premium
C101720,24,Female,Jaipur,2025-04-07,Standard
C101721,29,Male,Gurugram,2025-08-10,Premium
C101722,33,Male,Gurugram,2024-12-17,Basic
C101723,33,Female,Noida,2025-03-27,Premium
C101724,53,Male,Gurugram,2025-01-12,Basic
C101725,30,Female,Faridabad,2024-09-21,Basic
C101726,24,Male,New Delhi,2024-07-09,Basic
C101727,53,Male,Noida,2025-07-11,Basic
C101728,26,Female,Faridabad,2024-09-30,Basic
C101729,49,Male,Gurugram,2025-06-21,Basic
C101730,28,Male,Gurugram,2025-04-22,Basic
C101731,25,Female,Bengaluru,2024-12-19,Basic
C101732,50,Male,Noida,2025-07-13,Standard
C101733,40,Female,Noida,2025-10-21,Basic
C101734,42,Male,Gurugram,2025-05-21,Basic
C101735,25,Female,Noida,2025-03-22,Standard
C101736,39,Female,Faridabad,2024-08-02,Premium
C101737,21,Female,Faridabad,2024-08-27,Standard
C101738,57,Male,Jaipur,2024-12-17,Basic
C101739,20,Female,Gurugram,2025-05-12,Standard
C101740,46,Female,New Delhi,2025-07-22,Basic
C101741,58,Female,Bengaluru,2025-03-30,Basic
C101742,46,Male,Mumbai,2025-06-03,Basic
C101743,51,Female,Gurugram,2025-07-24,Standard
C101744,51,Female,Noida,2025-10-04,Basic
C101745,45,Male,Gurugram,2025-10-20,Basic
C101746,30,Male,Gurugram,2024-05-22,Basic
C101747,32,Female,New Delhi,2025-10-21,Premium
C101748,40,Male,Gurugram,2025-03-19,Standard
C101749,43,Female,Jaipur,2024-10-29,Basic
C101750,21,Female,Faridabad,2025-04-30,Standard
C101751,43,Female,Gurugram,2025-10-03,Standard
C101752,57,Male,Gurugram,2025-07-20,Standard
C101753,26,Male,Bengaluru,2025-01-13,Basic
C101754,22,Female,Gurugram,2024-10-19,Premium
C101755,49,Male,Ghaziabad,2025-07-03,Basic
C101756,37,Female,New Delhi,2024-11-08,Standard
C101757,28,Male,Faridabad,2025-02-25,Basic
C101758,32,Male,New Delhi,2025-09-27,Basic
C101759,49,Male,Gurugram,2025-07-28,Basic
C101760,45,Male,Gurugram,2025-11-19,Standard
C101761,39,Female,Gurugram,2025-08-17,Basic
C101762,58,Male,Noida,2024-05-31,Standard
C101763,34,Male,Ghaziabad,2025-01-22,Basic
C101764,43,Male,New Delhi,2024-10-04,Standard
C101765,24,Male,Gurugram,2024-12-27,Standard
C101766,59,Male,Noida,2024-10-15,Standard
C101767,43,Female,Ghaziabad,2024-06-17,Standard
C101768,42,Male,Chennai,2025-08-22,Standard
C101769,27,Male,Faridabad,2025-11-15,Basic
C101770,36,Male,Noida,2025-02-06,Standard
C101771,28,Other,Faridabad,2024-06-16,Basic
C101772,30,Male,Mumbai,2024-07-09,Standard
C101773,25,Male,Bengaluru,2025-11-18,Standard
C101774,57,Female,New Delhi,2024-09-07,Basic
C101775,21,Female,Gurugram,2024-07-19,Basic
C101776,48,Male,New Delhi,2025-03-25,Standard
C101777,45,Male,Noida,2024-07-21,Standard
C101778,28,Female,Lucknow,2025-02-21,Premium
C101779,18,Male,Noida,2025-05-16,Standard
C101780,55,Female,Gurugram,2025-08-08,Standard
C101781,41,Female,Jaipur,2024-07-19,Premium
C101782,48,Male,Bengaluru,2025-06-17,Basic
C101783,58,Male,New Delhi,2025-01-02,Basic
C101784,43,Male,Jaipur,2024-05-28,Standard
C101785,22,Female,Noida,2025-07-12,Standard
C101786,37,Male,Bengaluru,2025-04-22,Premium
C101787,58,Male,Bengaluru,2025-05-13,Basic
C101788,28,Female,Faridabad,2025-01-01,Basic
C101789,50,Other,Jaipur,2024-08-12,Basic
C101790,55,Male,Bengaluru,2025-11-12,Basic
C101791,44,Female,Noida,2024-11-26,Basic
C101792,51,Male,New Delhi,2024-11-02,Standard
C101793,32,Male,Lucknow,2024-06-22,Basic
C101794,49,Male,Gurugram,2024-08-31,Standard
C101795,38,Male,New Delhi,2025-08-07,Basic
C101796,22,Male,Bengaluru,2025-09-25,Standard
C101797,23,Male,Jaipur,2025-07-20,Basic
C101798,55,Female,Noida,2024-08-20,Basic
C101799,39,Female,Gurugram,2025-01-19,Basic
C101800,35,Female,New Delhi,2025-03-11,Premium
C101801,31,Male,New Delhi,2025-03-27,Standard
C101802,27,Male,Gurugram,2024-10-22,Standard
C101803,30,Male,Lucknow,2025-10-19,Basic
C101804,48,Female,New Delhi,2024-06-24,Premium
C101805,47,Female,Noida,2025-05-26,Basic
C101806,20,Male,New Delhi,2025-05-05,Basic
C101807,47,Male,Chennai,2024-06-25,Standard
C101808,23,Male,New Delhi,2024-08-05,Premium
C101809,46,Male,Gurugram,2025-07-09,Basic
C101810,25,Male,Gurugram,2025-02-18,Basic
C101811,50,Female,Faridabad,2025-02-06,Premium
C101812,34,Female,Faridabad,2025-06-04,Basic
C101813,28,Male,Noida,2025-08-11,Basic
C101814,30,Male,Noida,2024-09-10,Standard
C101815,28,Other,Gurugram,2025-07-11,Premium
C101816,48,Male,Noida,2024-08-20,Standard
C101817,45,Male,Noida,2024-10-02,Premium
C101818,23,Male,Gurugram,2025-07-29,Standard
C101819,58,Male,Gurugram,2025-05-13,Basic
C101820,33,Male,Gurugram,2024-09-09,Premium
C101821,21,Female,Gurugram,2025-10-07,Basic
C101822,52,Male,Ghaziabad,2025-09-17,Basic
C101823,43,Male,Gurugram,2024-11-21,Standard
C101824,29,Female,New Delhi,2025-09-24,Basic
C101825,28,Male,Gurugram,2024-08-31,Basic
C101826,54,Female,Mumbai,2024-10-15,Basic
C101827,42,Female,Bengaluru,2025-09-15,Basic
C101828,35,Male,Gurugram,2025-05-28,Standard
C101829,36,Female,New Delhi,2025-04-26,Standard
C101830,40,Male,Gurugram,2024-12-23,Premium
C101831,55,Other,Noida,2024-08-24,Basic
C101832,35,Male,Gurugram,2024-06-11,Basic
C101833,43,Other,Jaipur,2025-03-28,Basic
C101834,23,Female,Faridabad,2025-09-08,Basic
C101835,21,Male,Bengaluru,2025-06-07,Basic
C101836,46,Male,Gurugram,2025-07-26,Standard
C101837,51,Other,Bengaluru,2025-01-25,Premium
C101838,34,Female,Bengaluru,2024-08-25,Premium
C101839,33,Male,Gurugram,2025-02-26,Basic
C101840,19,Female,New Delhi,2024-11-20,Premium
C101841,51,Male,Gurugram,2025-08-06,Basic
C101842,25,Male,New Delhi,2025-09-25,Basic
C101843,30,Male,New Delhi,2025-11-08,Premium
C101844,59,Male,Faridabad,2024-11-02,Standard
C101845,25,Female,Noida,2025-02-21,Basic
C101846,47,Male,Mumbai,2024-06-05,Basic
C101847,49,Female,Gurugram,2024-07-09,Basic
C101848,53,Male,Chennai,2025-05-13,Standard
C101849,47,Male,Gurugram,2025-01-27,Standard
C101850,18,Male,Lucknow,2024-11-12,Premium
C101851,56,Male,New Delhi,2025-09-30,Basic
C101852,34,Male,Gurugram,2024-08-24,Basic
C101853,37,Male,Bengaluru,2025-03-10,Standard
C101854,41,Female,New Delhi,2025-09-21,Standard
C101855,39,Male,Ghaziabad,2025-11-15,Basic
C101856,46,Male,Faridabad,2024-06-03,Standard
C101857,39,Male,Noida,2025-01-15,Premium
C101858,26,Female,Noida,2024-09-04,Premium
C101859,54,Female,Lucknow,2024-10-09,Standard
C101860,27,Male,Gurugram,2024-09-12,Premium
C101861,53,Male,Jaipur,2024-05-20,Standard
C101862,54,Male,Bengaluru,2024-08-26,Standard
C101863,45,Female,Gurugram,2025-01-01,Basic
C101864,45,Male,Gurugram,2024-12-13,Basic
C101865,59,Male,Jaipur,2025-03-20,Basic
C101866,38,Male,Noida,2024-06-24,Standard
C101867,41,Male,Noida,2024-11-20,Basic
C101868,59,Male,Gurugram,2025-01-12,Premium
C101869,57,Female,Noida,2024-09-24,Basic
C101870,19,Male,Gurugram,2024-10-13,Basic
C101871,25,Female,Noida,2025-09-03,Standard
C101872,44,Male,Lucknow,2025-11-06,Basic
C101873,39,Male,New Delhi,2025-06-08,Basic
C101874,54,Female,Noida,2024-07-13,Basic
C101875,44,Male,Chennai,2024-11-09,Standard
C101876,46,Female,Jaipur,2025-03-17,Basic
C101877,20,Male,Bengaluru,2025-09-12,Standard
C101878,30,Male,Noida,2024-10-30,Standard
C101879,27,Female,Lucknow,2025-10-24,Basic
C101880,53,Male,Gurugram,2025-04-01,Basic
C101881,26,Female,Gurugram,2024-06-11,Basic
C101882,44,Male,Gurugram,2024-07-02,Standard
C101883,51,Female,Noida,2025-05-08,Basic
C101884,18,Male,Bengaluru,2024-07-29,Basic
C101885,49,Male,New Delhi,2025-07-29,Standard
C101886,42,Female,Ghaziabad,2025-09-23,Standard
C101887,46,Female,Jaipur,2025-10-10,Basic
C101888,24,Female,Faridabad,2025-07-13,Basic
C101889,20,Female,New Delhi,2024-09-18,Premium
C101890,37,Female,Faridabad,2025-02-13,Premium
C101891,37,Male,New Delhi,2025-07-15,Standard
C101892,47,Male,Gurugram,2025-02-03,Standard
C101893,52,Male,Chennai,2024-06-10,Standard
C101894,52,Male,Gurugram,2025-09-13,Premium
C101895,56,Male,Gurugram,2024-12-13,Premium
C101896,44,Male,Bengaluru,2025-03-15,Basic
C101897,43,Male,New Delhi,2025-08-05,Standard
C101898,31,Female,Ghaziabad,2025-09-13,Basic
C101899,34,Male,New Delhi,2024-11-04,Basic
C101900,35,Male,New Delhi,2025-07-08,Standard
C101901,46,Male,New Delhi,2024-08-17,Basic
C101902,37,Female,New Delhi,2025-09-13,Premium
C101903,44,Female,Noida,2024-06-11,Basic
C101904,35,Female,Jaipur,2025-06-05,Standard
C101905,21,Male,Noida,2025-09-03,Premium
C101906,18,Male,Mumbai,2024-09-11,Premium
C101907,18,Male,Gurugram,2025-08-04,Basic
C101908,43,Male,Noida,2025-06-04,Basic
C101909,37,Male,Faridabad,2025-07-12,Standard
C101910,40,Male,Mumbai,2025-09-11,Basic
C101911,27,Male,Gurugram,2025-07-07,Premium
C101912,28,Female,Faridabad,2024-09-20,Premium
C101913,58,Female,Bengaluru,2024-11-15,Basic
C101914,58,Male,Gurugram,2024-11-22,Basic
C101915,22,Male,Bengaluru,2024-09-05,Basic
C101916,18,Male,Gurugram,2024-07-06,Premium
C101917,34,Male,Lucknow,2024-08-31,Basic
C101918,39,Female,Mumbai,2024-10-29,Basic
C101919,51,Male,Ghaziabad,2025-01-15,Basic
C101920,58,Female,Noida,2025-08-02,Standard
C101921,46,Male,Gurugram,2025-06-04,Basic
C101922,21,Other,Mumbai,2024-06-15,Basic
C101923,22,Male,Noida,2025-09-25,Premium
C101924,28,Female,Gurugram,2024-07-13,Premium
C101925,38,Male,Jaipur,2025-04-07,Standard
C101926,52,Female,Noida,2025-01-17,Basic
C101927,29,Male,Gurugram,2024-09-10,Basic
C101928,43,Male,Gurugram,2024-12-03,Standard
C101929,36,Female,Gurugram,2025-10-02,Basic
C101930,24,Female,Faridabad,2025-06-09,Premium
C101931,24,Female,Ghaziabad,2024-09-25,Standard
C101932,43,Female,Noida,2025-03-19,Basic
C101933,57,Female,Bengaluru,2025-05-29,Premium
C101934,22,Male,Bengaluru,2025-08-02,Premium
C101935,38,Male,Ghaziabad,2025-04-10,Basic
C101936,31,Male,Gurugram,2025-06-14,Standard
C101937,21,Female,Jaipur,2024-07-28,Basic
C101938,40,Male,Noida,2025-04-10,Basic
C101939,59,Male,Faridabad,2025-10-17,Basic
C101940,37,Female,Ghaziabad,2024-10-04,Standard
C101941,32,Female,New Delhi,2025-06-26,Premium
C101942,46,Male,Mumbai,2025-06-11,Standard
C101943,25,Male,Gurugram,2025-05-29,Basic
C101944,58,Male,Jaipur,2024-10-23,Standard
C101945,36,Male,Gurugram,2024-09-27,Basic
C101946,56,Male,Mumbai,2025-08-14,Premium
C101947,45,Female,Gurugram,2025-04-21,Basic
C101948,44,Female,Gurugram,2025-10-30,Basic
C101949,21,Female,New Delhi,2025-04-14,Basic
C101950,32,Male,New Delhi,2025-06-16,Standard
C101951,52,Female,Gurugram,2024-11-16,Basic
C101952,54,Male,Faridabad,2025-06-11,Standard
C101953,18,Male,Noida,2024-07-22,Basic
C101954,20,Female,Gurugram,2025-04-01,Basic
C101955,41,Male,New Delhi,2024-08-02,Standard
C101956,44,Male,Bengaluru,2025-05-16,Premium
C101957,57,Female,Jaipur,2024-06-11,Premium
C101958,53,Male,Jaipur,2024-06-21,Basic
C101959,51,Female,Jaipur,2025-07-12,Basic
C101960,46,Male,New Delhi,2025-06-27,Basic
C101961,41,Female,Gurugram,2024-06-12,Standard
C101962,41,Male,New Delhi,2025-08-11,Standard
C101963,59,Male,Bengaluru,2025-10-12,Premium
C101964,21,Female,Chennai,2025-06-13,Premium
C101965,20,Male,Noida,2025-01-21,Basic
C101966,51,Male,Gurugram,2025-03-07,Standard
C101967,40,Male,Gurugram,2025-03-15,Premium
C101968,40,Male,New Delhi,2024-07-11,Standard
C101969,22,Male,Faridabad,2024-09-28,Basic
C101970,48,Male,Gurugram,2024-06-21,Basic
C101971,58,Female,Mumbai,2024-06-03,Basic
C101972,23,Male,New Delhi,2024-08-10,Basic
C101973,54,Male,Mumbai,2025-07-26,Basic
C101974,27,Male,Bengaluru,2025-11-17,Basic
C101975,57,Male,Lucknow,2024-12-30,Standard
C101976,24,Female,Ghaziabad,2024-10-03,Basic
C101977,56,Male,Ghaziabad,2024-12-11,Basic
C101978,55,Female,Ghaziabad,2025-08-03,Basic
C101979,38,Male,Ghaziabad,2024-06-26,Standard
C101980,37,Female,Faridabad,2025-01-29,Premium
C101981,20,Male,Chennai,2025-08-10,Standard
C101982,39,Female,Lucknow,2025-09-16,Basic
C101983,21,Female,Lucknow,2025-06-09,Premium
C101984,45,Male,Bengaluru,2024-11-17,Basic
C101985,29,Male,Gurugram,2024-09-22,Basic
C101986,55,Male,Gurugram,2025-11-06,Basic
C101987,53,Female,Noida,2024-12-22,Basic
C101988,58,Male,Noida,2025-02-13,Basic
C101989,22,Male,Bengaluru,2024-08-28,Premium
C101990,30,Female,Noida,2025-05-30,Standard
C101991,40,Male,Faridabad,2024-09-08,Basic
C101992,47,Female,Faridabad,2025-03-07,Premium
C101993,54,Female,Gurugram,2024-06-15,Basic
C101994,42,Female,Ghaziabad,2024-06-09,Basic
C101995,44,Female,Bengaluru,2024-09-08,Standard
C101996,31,Male,Gurugram,2025-07-30,Standard
C101997,53,Male,Faridabad,2025-08-03,Basic
C101998,56,Male,Faridabad,2025-05-13,Basic
C101999,33,Male,Gurugram,2025-01-15,Standard
